"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-08-05 03:30:00,1.197785,2021-08-05 03:30:00,2021-08-05 03:30:00,1,0.04395605,68,5,2,0,0,0,0,0,0,15,1,0,"9-1"
9,2021-08-05 03:45:00,1.204431,2021-08-05 03:45:00,2021-08-05 03:45:00,1,0.04395605,74,5,1,0,0,0,0,0,0,75,1,0.25,"9-1"
9,2021-08-05 05:00:00,1.194831,2021-08-05 05:00:00,2021-08-05 05:00:00,1,0.04517705,73,5,2,0,0,0,0,0,0,15,1,1.5,"9-1"
9,2021-08-05 05:15:00,1.197046,2021-08-05 05:15:00,2021-08-05 05:15:00,1,0.04517705,74,5,2,1,0,0,0,0,0,15,1,1.75,"9-1"
9,2021-08-05 05:30:00,1.195569,2021-08-05 05:30:00,2021-08-05 05:30:00,1,0.04395605,71,5,2,0,0,0,0,0,0,15,1,2,"9-1"
9,2021-08-05 05:45:00,1.197785,2021-08-05 05:45:00,2021-08-05 05:45:00,1,0.04395605,70,5,2,0,0,0,0,0,0,75,1,2.25,"9-1"
9,2021-08-05 07:00:00,1.187446,2021-08-05 07:00:00,2021-08-05 07:00:00,1,0.04517705,75,6,2,0,0,0,0,0,0,15,1,3.5,"9-1"
9,2021-08-05 07:15:00,1.191877,2021-08-05 07:15:00,2021-08-05 07:15:00,1,0.04517705,72,5,2,0,0,0,0,0,0,15,1,3.75,"9-1"
9,2021-08-05 07:30:00,1.186708,2021-08-05 07:30:00,2021-08-05 07:30:00,1,0.04395605,70,5,1,0,0,0,0,0,0,15,1,4,"9-1"
9,2021-08-05 07:45:00,1.183754,2021-08-05 07:45:00,2021-08-05 07:45:00,1,0.04517705,72,6,2,0,0,0,0,0,0,75,1,4.25,"9-1"
9,2021-08-05 09:00:00,1.198523,2021-08-05 09:00:00,2021-08-05 09:00:00,1,0.04395605,70,4,2,0,0,0,0,0,0,15,1,5.5,"9-1"
9,2021-08-05 09:15:00,1.198523,2021-08-05 09:15:00,2021-08-05 09:15:00,1,0.04639805,73,5,2,1,0,0,0,0,0,15,1,5.75,"9-1"
9,2021-08-05 09:30:00,1.197046,2021-08-05 09:30:00,2021-08-05 09:30:00,1,0.04517705,70,6,2,0,0,0,0,0,0,15,1,6,"9-1"
9,2021-08-05 09:45:00,1.198523,2021-08-05 09:45:00,2021-08-05 09:45:00,1,0.04517705,73,5,2,0,0,0,0,0,0,75,1,6.25,"9-1"
9,2021-08-05 11:00:00,1.187446,2021-08-05 11:00:00,2021-08-05 11:00:00,1,0.04517705,74,6,3,0,0,0,0,0,0,15,1,7.5,"9-1"
9,2021-08-05 11:15:00,1.186708,2021-08-05 11:20:00,2021-08-05 11:15:00,1,0.04517705,72,6,2,0,0,0,0,0,0,45,1,7.75,"9-1"
9,2021-08-05 12:00:00,1.1808,2021-08-05 11:57:00,2021-08-05 12:00:00,1,0.04517705,76,5,1,0,0,0,0,0,0,75,1,8.5,"9-1"
9,2021-08-05 13:15:00,1.213292,2021-08-05 13:12:00,2021-08-05 13:15:00,1,0.04639805,71,6,2,0,0,0,0,0,0,15,1,9.75,"9-1"
9,2021-08-05 13:30:00,1.210338,2021-08-05 13:27:00,2021-08-05 13:30:00,1,0.04639805,74,6,3,0,0,0,0,0,0,15,1,10,"9-1"
9,2021-08-05 13:45:00,1.210338,2021-08-05 13:42:00,2021-08-05 13:45:00,1,0.04639805,70,7,3,1,0,0,0,0,0,15,1,10.25,"9-1"
9,2021-08-05 14:00:00,1.2096,2021-08-05 13:57:00,2021-08-05 14:00:00,1,0.04639805,72,7,3,1,0,0,0,0,0,75,1,10.5,"9-1"
9,2021-08-05 15:15:00,1.2,2021-08-05 15:12:00,2021-08-05 15:15:00,1,0.04517705,72,6,2,0,0,0,0,0,0,15,1,11.75,"9-1"
9,2021-08-05 15:30:00,1.200738,2021-08-05 15:27:00,2021-08-05 15:30:00,1,0.04639805,72,7,1,0,0,0,0,0,0,15,1,12,"9-1"
9,2021-08-05 15:45:00,1.201477,2021-08-05 15:42:00,2021-08-05 15:45:00,1,0.04639805,72,7,2,0,0,0,0,0,0,15,1,12.25,"9-1"
9,2021-08-05 16:00:00,1.204431,2021-08-05 15:57:00,2021-08-05 16:00:00,1,0.04639805,70,7,2,0,0,0,0,0,0,75,1,12.5,"9-1"
9,2021-08-05 17:15:00,1.198523,2021-08-05 17:12:00,2021-08-05 17:15:00,1,0.04639805,69,6,2,0,0,0,0,0,0,15,1,13.75,"9-1"
9,2021-08-05 17:30:00,0.9836308,2021-08-05 17:27:00,2021-08-05 17:30:00,1,0.04639805,66,6,2,0,0,0,0,0,0,15,1,14,"9-1"
9,2021-08-05 17:45:00,0.9821538,2021-08-05 17:42:00,2021-08-05 17:45:00,1,0.04884005,67,6,2,0,0,0,0,0,0,15,1,14.25,"9-1"
9,2021-08-05 18:00:00,0.9799384,2021-08-05 17:57:00,2021-08-05 18:00:00,1,0.04884005,65,6,2,0,0,0,0,0,0,75,1,14.5,"9-1"
9,2021-08-05 19:15:00,0.9961846,2021-08-05 19:12:00,2021-08-05 19:15:00,1,0.04884005,70,6,2,0,0,0,0,0,0,15,1,15.75,"9-1"
